unit_id,cycle,rul_pred
120,1,96.03758
120,2,106.190506
120,3,117.93366
120,4,115.769226
120,5,106.41568
120,6,101.696396
120,7,108.76355
120,8,108.40852
120,9,109.619125
120,10,108.132614
120,11,102.61003
120,12,101.3932
120,13,97.4597
120,14,96.398865
120,15,91.385345
120,16,100.31965
120,17,93.357765
120,18,100.37433
120,19,97.85344
120,20,99.8257
120,21,95.27572
120,22,90.58601
120,23,94.21444
120,24,89.37569
120,25,91.30807
120,26,93.45301
120,27,90.41999
120,28,97.98576
120,29,97.92809
120,30,81.11421
120,31,85.641815
120,32,83.79684
120,33,83.679695
120,34,82.578094
120,35,82.77478
120,36,85.13298
120,37,85.178764
120,38,87.61699
120,39,87.40578
120,40,92.77895
120,41,83.324425
120,42,85.38642
120,43,82.27657
120,44,80.57862
120,45,77.02959
120,46,76.982025
120,47,76.65883
120,48,77.01105
120,49,70.36969
120,50,78.293365
120,51,73.27063
120,52,74.89553
120,53,69.50124
120,54,78.17766
120,55,67.54831
120,56,69.443184
120,57,63.73299
120,58,67.1459
120,59,67.862335
120,60,56.68374
120,61,61.430878
120,62,66.33217
120,63,62.620018
120,64,61.221455
120,65,61.454235
120,66,56.398952
120,67,56.424717
120,68,62.443012
120,69,57.76204
120,70,64.492775
120,71,69.32362
120,72,62.72985
120,73,67.080414
120,74,61.341938
120,75,55.89379
120,76,57.11611
120,77,54.83018
120,78,56.233112
120,79,48.107178
120,80,55.16984
120,81,54.16151
120,82,55.39561
120,83,50.549053
120,84,45.606365
120,85,51.095177
120,86,50.13383
120,87,45.51986
120,88,40.744022
120,89,41.099876
120,90,33.67403
120,91,32.260376
120,92,33.551064
120,93,34.53067
120,94,28.031248
120,95,32.439323
120,96,25.827578
120,97,26.472391
120,98,25.580664
120,99,23.731684
120,100,25.175337
120,101,21.266266
120,102,25.156462
120,103,22.253359
120,104,23.104706
120,105,19.61288
120,106,20.448002
120,107,15.157449
120,108,16.858082
120,109,18.340372
120,110,14.850293
120,111,15.527315
120,112,16.105247
120,113,13.111627
120,114,13.195127
120,115,12.657894
120,116,11.4268465
120,117,9.712416
120,118,7.843318
120,119,8.03861
120,120,8.8989525
120,121,6.4991817
120,122,7.256527
120,123,7.191347
120,124,7.320838
120,125,6.868127
120,126,4.039651
121,1,104.71146
121,2,116.309326
121,3,115.828476
121,4,113.352486
121,5,117.45514
121,6,115.40894
121,7,122.809944
121,8,114.00091
121,9,116.23354
121,10,119.04941
121,11,119.57286
121,12,120.163345
121,13,119.27023
121,14,121.97989
121,15,116.46878
121,16,113.54394
121,17,121.73053
121,18,119.26225
121,19,114.930016
121,20,114.448105
121,21,113.82873
121,22,115.13006
