unit_id,cycle,rul_pred
120,1,95.82505
120,2,105.90054
120,3,117.742355
120,4,115.63885
120,5,106.321106
120,6,101.64344
120,7,108.60188
120,8,108.12478
120,9,109.378006
120,10,107.990204
120,11,102.53098
120,12,101.297325
120,13,97.209564
120,14,96.17283
120,15,91.31176
120,16,100.343796
120,17,93.56829
120,18,100.39232
120,19,97.68885
120,20,99.51342
120,21,95.0744
120,22,90.238014
120,23,94.02551
120,24,89.11663
120,25,91.0536
120,26,93.29896
120,27,90.53861
120,28,98.286026
120,29,98.00122
120,30,81.27537
120,31,85.92407
120,32,83.99268
120,33,83.90264
120,34,82.51829
120,35,82.73992
120,36,84.930214
120,37,85.127304
120,38,87.729
120,39,87.41122
120,40,92.70518
120,41,83.311775
120,42,85.69199
120,43,82.36564
120,44,80.61493
120,45,76.72915
120,46,76.59925
120,47,76.60176
120,48,77.21059
120,49,70.52999
120,50,78.31577
120,51,73.14725
120,52,74.923256
120,53,69.50805
120,54,78.08847
120,55,67.50143
120,56,69.43636
120,57,63.686054
120,58,67.27849
120,59,67.88393
120,60,56.64835
120,61,61.23747
120,62,66.45596
120,63,62.52501
120,64,61.13639
120,65,61.21628
120,66,56.290585
120,67,56.36421
120,68,62.591034
120,69,57.638866
120,70,64.46477
120,71,69.14504
120,72,62.621174
120,73,66.79787
120,74,61.36665
120,75,55.729076
120,76,57.044613
120,77,54.69884
120,78,56.183826
120,79,47.87578
120,80,55.106613
120,81,53.844326
120,82,55.248596
120,83,50.394203
120,84,45.273205
120,85,50.821117
120,86,49.7327
120,87,45.140316
120,88,40.626987
120,89,40.706722
120,90,33.490376
120,91,32.051304
120,92,33.300793
120,93,34.539207
120,94,27.79979
120,95,32.212082
120,96,25.634796
120,97,26.221004
120,98,25.503464
120,99,23.687613
120,100,25.020931
120,101,21.003824
120,102,25.103569
120,103,22.051868
120,104,22.97373
120,105,19.425093
120,106,20.205841
120,107,14.932788
120,108,16.683174
120,109,18.125738
120,110,14.815338
120,111,15.407444
120,112,16.070196
120,113,13.016354
120,114,13.040506
120,115,12.597155
120,116,11.352193
120,117,9.599607
120,118,7.83506
120,119,8.009664
120,120,8.78456
120,121,6.4399147
120,122,7.1287174
120,123,7.0178766
120,124,7.248287
120,125,6.8804283
120,126,4.1018057
121,1,104.46787
121,2,116.029655
121,3,115.723335
121,4,113.13605
121,5,117.27114
121,6,115.188416
121,7,122.591606
121,8,113.83126
121,9,116.16569
121,10,118.84875
121,11,119.28106
121,12,119.94031
121,13,119.09325
121,14,121.89129
121,15,116.48675
121,16,113.37272
121,17,121.404305
121,18,119.17663
121,19,114.88108
121,20,114.36352
121,21,113.62874
121,22,114.819786
121,23,108.480354
121,24,107.980415
121,25,102.07253
121,26,101.13084
121,27,103.500786
121,28,105.27879
121,29,108.6984
121,30,108.64409
121,31,111.86177
121,32,106.87835
121,33,111.13095
121,34,119.48776
121,35,113.15809
121,36,116.17666
121,37,112.2308
121,38,109.424484
121,39,116.07921
121,40,112.246895
121,41,112.985565
121,42,114.773094
121,43,115.3953
121,44,121.46954
121,45,119.19158
121,46,123.58909
121,47,126.210396
121,48,122.941216
121,49,123.63851
121,50,119.014465
121,51,124.988304
121,52,119.86708
121,53,114.43328
121,54,116.67812
121,55,118.232796
121,56,115.40011
121,57,115.95337
121,58,115.17054
121,59,108.82749
121,60,109.077
121,61,105.82589
121,62,104.63005
121,63,104.50173
121,64,102.67501
121,65,104.39329
121,66,100.894966
121,67,98.16702
121,68,92.39021
121,69,102.23853
121,70,102.69009
121,71,92.13441
121,72,87.980995
121,73,91.9564
121,74,86.56597
121,75,85.787926
121,76,90.232765
121,77,90.257576
121,78,89.487495
121,79,93.55824
121,80,90.43236
121,81,97.76243
121,82,96.13875
121,83,84.25066
121,84,78.16635
121,85,84.07607
121,86,83.91822
121,87,81.52482
121,88,78.73378
121,89,79.09429
121,90,82.54253
121,91,78.239235
121,92,75.681206
121,93,77.276886
121,94,76.076904
121,95,75.535194
121,96,73.79051
121,97,72.54685
121,98,68.95679
121,99,75.89727
121,100,70.508156
121,101,72.503334
121,102,58.06499
121,103,57.867302
121,104,52.83591
121,105,56.630154
121,106,53.292336
121,107,49.396652
121,108,45.308086
121,109,42.44029
121,110,41.567234
121,111,50.400127
121,112,44.182037
121,113,45.12395
121,114,39.48107
121,115,41.0925
121,116,38.46217
121,117,41.775448
121,118,40.743595
121,119,39.126125
121,120,43.191784
121,121,35.83498
121,122,33.457985
121,123,30.196524
121,124,27.68661
121,125,30.629368
121,126,30.740368
121,127,27.47205
121,128,29.612068
121,129,29.888485
121,130,24.390682
121,131,28.525127
121,132,28.623415
121,133,24.36382
121,134,21.84071
121,135,27.300236
121,136,21.778778
121,137,21.907246
121,138,17.85473
121,139,19.405891
121,140,17.402254
121,141,16.652529
121,142,12.67313
121,143,11.191895
121,144,11.729597
121,145,13.379311
121,146,13.339301
121,147,12.020802
121,148,11.183614
121,149,11.762416
121,150,10.112623
121,151,8.116448
121,152,9.032732
121,153,9.71478
121,154,7.9355946
121,155,7.8289785
121,156,7.3151875
121,157,5.6189394
121,158,5.356356
121,159,4.421136
121,160,3.9453597
122,1,95.973755
122,2,106.51069
122,3,109.78026
122,4,102.26092
122,5,99.168526
122,6,102.98382
122,7,103.315346
122,8,99.486855
122,9,102.05011
122,10,98.76009
122,11,101.57717
122,12,98.305824
122,13,99.85286
122,14,94.98206
122,15,95.523155
122,16,94.36178
122,17,93.60456
122,18,92.51783
122,19,92.85489
122,20,91.83014
122,21,85.2481
122,22,83.43838
122,23,85.58561
122,24,82.83282
122,25,79.27843
122,26,77.82941
122,27,78.11877
122,28,78.550804
122,29,79.13596
122,30,65.198494
122,31,63.805344
122,32,65.44664
122,33,67.05938
122,34,63.191246
122,35,63.11041
122,36,61.104992
122,37,62.95281
122,38,60.860744
122,39,63.741608
122,40,63.412014
122,41,62.166584
122,42,62.01346
122,43,61.075474
122,44,56.06057
122,45,58.151028
122,46,53.234245
122,47,58.57696
122,48,55.579422
122,49,55.698757
122,50,55.1571
122,51,55.61643
122,52,55.689594
122,53,53.526424
122,54,51.63461
122,55,58.68484
122,56,51.382317
122,57,55.08302
122,58,46.86838
122,59,48.491425
122,60,43.875813
122,61,40.423836
122,62,40.97733
122,63,39.344135
122,64,35.79787
122,65,36.51619
122,66,36.687634
122,67,36.50189
122,68,36.665295
122,69,34.7279
122,70,33.86037
122,71,31.38493
122,72,37.040905
122,73,36.511173
122,74,36.9605
122,75,34.995403
122,76,29.959044
122,77,26.14586
122,78,23.844767
122,79,22.094055
122,80,22.202906
122,81,18.14598
122,82,18.743004
122,83,20.756943
122,84,19.255915
122,85,19.058699
122,86,16.990551
122,87,15.5820465
122,88,13.054582
122,89,13.952781
122,90,12.432764
122,91,10.683253
122,92,8.771463
122,93,7.089445
122,94,5.595093
122,95,3.6825564
122,96,3.5891528
122,97,2.5546765
122,98,2.2022233
122,99,2.4133186
122,100,2.3144567
123,1,109.00413
123,2,121.30691
123,3,119.77177
123,4,122.62347
123,5,121.25171
123,6,120.65918
123,7,120.30305
123,8,124.31925
123,9,128.04234
123,10,129.4363
123,11,130.0
123,12,123.9753
123,13,126.6657
123,14,121.96602
123,15,124.61468
123,16,125.55732
123,17,120.42181
123,18,128.50949
123,19,125.96969
123,20,122.27968
123,21,130.0
123,22,125.093666
123,23,119.93922
123,24,120.85261
123,25,121.542305
123,26,123.76848
123,27,125.61656
123,28,121.27239
123,29,118.35346
123,30,120.70472
123,31,120.36206
123,32,122.34955
123,33,119.47453
123,34,117.53692
123,35,114.89973
123,36,120.25007
123,37,119.10164
123,38,122.38166
123,39,114.81621
123,40,115.92136
123,41,116.803856
123,42,112.112404
123,43,113.16648
123,44,115.45097
123,45,114.057945
123,46,118.97338
123,47,112.415504
123,48,115.95992
123,49,117.25831
123,50,115.97494
123,51,109.17513
123,52,113.167534
123,53,108.32173
123,54,103.240944
123,55,100.33837
123,56,101.957924
123,57,105.43351
123,58,105.332565
123,59,105.58514
123,60,97.82021
123,61,99.470375
123,62,103.50828
123,63,99.49932
123,64,98.595535
123,65,97.37807
123,66,95.76978
123,67,92.74372
123,68,100.08342
123,69,87.571556
123,70,91.97913
123,71,88.21218
123,72,90.33171
123,73,93.50788
123,74,84.254
123,75,84.40545
123,76,83.342255
123,77,77.365036
123,78,84.93443
123,79,88.24123
123,80,85.90261
123,81,84.50077
123,82,84.10557
123,83,85.84142
123,84,79.76724
123,85,81.073845
123,86,76.96703
123,87,72.60391
123,88,68.1486
123,89,68.415276
123,90,66.39905
123,91,58.28671
123,92,54.910797
123,93,58.110683
123,94,55.204
123,95,53.661358
123,96,53.7394
123,97,50.359035
123,98,52.505154
123,99,46.229008
123,100,45.494022
123,101,42.260212
123,102,35.978878
123,103,36.378445
123,104,34.528103
123,105,32.694225
123,106,31.38896
123,107,33.369022
123,108,32.989735
123,109,30.654028
123,110,30.517963
123,111,33.80528
123,112,32.68481
123,113,32.639523
123,114,32.636833
123,115,32.295383
123,116,30.691515
123,117,30.8409
123,118,29.054834
123,119,26.348766
123,120,27.590034
123,121,26.536541
123,122,25.579582
123,123,25.97918
123,124,26.359686
123,125,23.742252
123,126,27.250256
123,127,22.85886
123,128,23.483046
123,129,21.28017
123,130,21.868816
123,131,19.636871
123,132,17.4175
123,133,15.043331
123,134,14.903919
123,135,14.08172
123,136,13.654831
123,137,13.899765
123,138,10.653521
123,139,12.529846
123,140,8.725768
123,141,9.488211
123,142,8.809406
123,143,7.9384794
123,144,8.427394
123,145,7.5541687
123,146,5.685486
123,147,4.679207
123,148,5.402484
123,149,5.672987
123,150,4.9469557
123,151,3.490734
123,152,2.702955
124,1,106.371124
124,2,108.5521
124,3,114.01798
124,4,120.54087
124,5,122.77617
124,6,121.9187
124,7,128.31517
124,8,130.0
124,9,128.9469
124,10,130.0
124,11,130.0
124,12,130.0
124,13,130.0
124,14,130.0
124,15,130.0
124,16,130.0
124,17,130.0
124,18,130.0
124,19,130.0
124,20,130.0
124,21,130.0
124,22,130.0
124,23,130.0
124,24,130.0
124,25,130.0
124,26,130.0
124,27,130.0
124,28,130.0
124,29,130.0
124,30,128.623
124,31,130.0
124,32,129.45853
124,33,130.0
124,34,130.0
124,35,130.0
124,36,130.0
124,37,130.0
124,38,130.0
124,39,130.0
124,40,130.0
124,41,130.0
124,42,130.0
124,43,130.0
124,44,130.0
124,45,130.0
124,46,130.0
124,47,130.0
124,48,128.04478
124,49,130.0
124,50,130.0
124,51,130.0
124,52,130.0
124,53,127.09283
124,54,130.0
124,55,130.0
124,56,125.62579
124,57,123.25179
124,58,125.71743
124,59,124.92831
124,60,124.33555
124,61,122.617165
124,62,123.77755
124,63,127.47469
124,64,121.305595
124,65,125.84901
124,66,129.57436
124,67,123.51253
124,68,119.18619
124,69,128.98427
124,70,123.71526
124,71,130.0
124,72,129.032
124,73,127.03579
124,74,126.3405
124,75,130.0
124,76,128.7501
124,77,130.0
124,78,130.0
124,79,130.0
124,80,130.0
124,81,130.0
124,82,125.7031
124,83,128.80035
124,84,130.0
124,85,128.82901
124,86,130.0
124,87,130.0
124,88,130.0
124,89,130.0
124,90,130.0
124,91,124.986855
124,92,125.441505
124,93,130.0
124,94,121.11993
124,95,128.18605
124,96,130.0
124,97,130.0
124,98,128.86206
124,99,130.0
124,100,129.39157
124,101,130.0
124,102,127.17567
124,103,122.64211
124,104,123.17096
124,105,128.23564
124,106,125.75154
124,107,129.50531
124,108,121.73084
124,109,124.89211
124,110,124.33405
124,111,126.767784
124,112,129.76193
124,113,128.70892
124,114,128.09268
124,115,126.67132
124,116,124.88299
124,117,125.32148
124,118,123.896126
124,119,124.832016
124,120,124.87715
124,121,120.637566
124,122,120.88699
124,123,119.84221
124,124,118.99683
124,125,120.40926
124,126,124.37052
124,127,116.79141
124,128,116.06777
124,129,122.466064
124,130,108.09582
124,131,114.37412
124,132,111.97358
124,133,114.27334
124,134,115.00094
124,135,109.93082
124,136,109.29377
124,137,108.47729
124,138,110.11524
124,139,111.462456
124,140,111.84263
124,141,109.845024
124,142,109.35325
124,143,111.10892
124,144,110.768654
124,145,110.51121
124,146,107.02694
124,147,99.19925
124,148,98.94915
124,149,97.32036
124,150,101.96252
124,151,98.78635
124,152,94.53344
124,153,94.139114
124,154,90.48844
124,155,93.82897
124,156,87.926384
124,157,82.12182
124,158,88.08221
124,159,83.3652
124,160,77.40406
124,161,81.19692
124,162,81.58899
124,163,83.350105
124,164,82.86166
124,165,82.69468
124,166,81.7237
124,167,80.79784
124,168,85.16466
124,169,84.47414
124,170,90.80772
124,171,96.55421
124,172,95.222374
124,173,88.72465
124,174,94.26178
124,175,92.74048
124,176,93.84832
124,177,96.56884
124,178,92.03829
124,179,88.27314
124,180,90.05527
124,181,91.1272
124,182,93.33549
124,183,91.11287
124,184,86.19831
124,185,83.46024
124,186,90.981255
124,187,83.21961
124,188,85.88143
124,189,84.752396
124,190,86.24903
124,191,83.40241
124,192,79.80311
124,193,80.0481
124,194,77.45559
124,195,75.26999
124,196,73.27659
124,197,64.649925
124,198,67.79712
124,199,67.93789
124,200,71.374626
124,201,69.51306
124,202,67.197914
124,203,68.519394
124,204,69.02642
124,205,65.71782
124,206,71.288124
124,207,65.568245
124,208,59.493275
124,209,61.17078
124,210,61.411297
124,211,55.765007
124,212,56.99748
124,213,62.388176
124,214,59.597294
124,215,58.067417
124,216,59.615734
124,217,53.870712
124,218,57.336536
124,219,52.62147
124,220,52.651737
124,221,47.38278
124,222,50.476933
124,223,49.550037
124,224,48.89004
124,225,48.42218
124,226,41.491314
124,227,39.331066
124,228,47.96984
124,229,44.483288
124,230,43.46847
124,231,38.28049
124,232,35.699352
124,233,34.207447
124,234,31.41998
124,235,30.150902
124,236,29.222519
124,237,28.741692
124,238,31.63072
124,239,29.23159
124,240,27.33044
124,241,29.550333
124,242,25.200474
124,243,27.068
124,244,32.015038
124,245,28.05405
124,246,24.713129
124,247,24.645676
124,248,26.138279
124,249,23.997644
124,250,23.702915
124,251,25.475872
124,252,20.475346
124,253,22.199743
124,254,21.246836
124,255,21.96076
124,256,18.36961
124,257,15.068237
124,258,15.897049
124,259,14.396706
124,260,17.603724
124,261,17.814491
124,262,11.281477
124,263,16.075283
124,264,16.799984
124,265,12.750877
124,266,11.591952
124,267,10.416144
124,268,12.747378
124,269,10.3975115
124,270,11.22477
124,271,8.612451
124,272,5.2623634
124,273,5.526745
124,274,3.737096
124,275,4.895584
124,276,5.3353295
125,1,91.263695
125,2,113.19387
125,3,111.40324
125,4,109.36547
125,5,112.124664
125,6,114.02827
125,7,104.323715
125,8,117.76985
125,9,122.01707
