unit_id,cycle,cluster
120,1,2
120,2,2
120,3,2
120,4,2
120,5,2
120,6,2
120,7,2
120,8,2
120,9,2
120,10,2
120,11,2
120,12,2
120,13,2
120,14,2
120,15,2
120,16,2
120,17,2
120,18,2
120,19,2
120,20,2
120,21,2
120,22,0
120,23,2
120,24,0
120,25,2
120,26,2
120,27,0
120,28,0
120,29,0
120,30,0
120,31,2
120,32,0
120,33,0
120,34,0
120,35,0
120,36,0
120,37,0
120,38,0
120,39,0
120,40,0
120,41,0
120,42,0
120,43,0
120,44,0
120,45,0
120,46,0
120,47,0
120,48,0
120,49,0
120,50,0
120,51,0
120,52,0
120,53,0
120,54,0
120,55,0
120,56,1
120,57,1
120,58,0
120,59,0
120,60,1
120,61,0
120,62,0
120,63,1
120,64,1
120,65,1
120,66,1
120,67,1
120,68,1
120,69,1
120,70,0
120,71,0
120,72,1
120,73,1
120,74,1
120,75,1
120,76,1
120,77,1
120,78,1
120,79,1
120,80,1
120,81,1
120,82,1
120,83,1
120,84,3
120,85,1
120,86,1
120,87,1
120,88,1
120,89,3
120,90,3
120,91,3
120,92,1
120,93,1
120,94,3
120,95,1
120,96,3
120,97,3
120,98,1
120,99,3
120,100,1
120,101,3
120,102,3
120,103,3
120,104,1
120,105,1
120,106,1
120,107,3
120,108,3
120,109,1
120,110,3
120,111,3
120,112,1
120,113,3
120,114,3
120,115,3
120,116,3
120,117,3
120,118,3
120,119,3
120,120,3
120,121,3
120,122,3
120,123,3
120,124,3
120,125,3
120,126,3
121,1,2
121,2,2
121,3,2
121,4,2
121,5,2
121,6,2
121,7,2
121,8,2
121,9,2
121,10,2
121,11,2
121,12,2
121,13,2
121,14,2
121,15,2
121,16,2
121,17,2
121,18,2
121,19,2
121,20,2
121,21,2
121,22,2
121,23,2
121,24,2
121,25,0
121,26,2
121,27,2
121,28,2
121,29,2
121,30,2
121,31,0
121,32,0
121,33,2
121,34,0
121,35,2
121,36,2
121,37,0
121,38,2
121,39,0
121,40,0
121,41,0
121,42,2
121,43,0
121,44,0
121,45,0
121,46,2
121,47,0
121,48,0
121,49,0
121,50,0
121,51,0
121,52,0
121,53,0
121,54,0
121,55,0
121,56,0
121,57,0
121,58,0
121,59,0
121,60,0
121,61,0
121,62,0
121,63,0
121,64,0
121,65,0
121,66,0
121,67,1
121,68,0
121,69,0
121,70,0
121,71,0
121,72,0
121,73,0
121,74,0
121,75,0
121,76,1
121,77,0
121,78,0
121,79,0
121,80,0
121,81,0
121,82,1
121,83,1
121,84,0
121,85,0
121,86,1
121,87,1
121,88,1
121,89,0
121,90,1
121,91,1
121,92,1
121,93,1
121,94,0
121,95,1
121,96,1
121,97,1
121,98,1
121,99,1
121,100,1
121,101,1
121,102,1
121,103,1
121,104,1
121,105,1
121,106,1
121,107,1
121,108,1
121,109,1
121,110,1
121,111,1
121,112,3
121,113,1
121,114,1
121,115,3
121,116,1
121,117,3
121,118,1
121,119,1
121,120,1
121,121,3
121,122,1
121,123,1
121,124,3
121,125,3
121,126,3
121,127,1
121,128,3
121,129,3
121,130,3
121,131,3
121,132,3
121,133,3
121,134,3
121,135,1
121,136,3
121,137,3
121,138,3
121,139,3
121,140,3
121,141,3
121,142,3
121,143,3
121,144,3
121,145,3
121,146,3
121,147,3
121,148,3
121,149,3
121,150,3
121,151,3
121,152,3
121,153,3
121,154,3
121,155,3
121,156,3
121,157,3
121,158,3
121,159,3
121,160,3
122,1,2
122,2,2
122,3,2
122,4,2
122,5,2
122,6,2
122,7,2
122,8,2
122,9,2
122,10,2
122,11,2
122,12,2
122,13,2
122,14,2
122,15,2
122,16,2
122,17,2
122,18,2
122,19,2
122,20,2
122,21,0
122,22,2
122,23,2
122,24,2
122,25,0
122,26,0
122,27,0
122,28,0
122,29,0
122,30,0
122,31,0
122,32,0
122,33,0
122,34,0
122,35,0
122,36,0
122,37,0
122,38,0
122,39,0
122,40,0
122,41,0
122,42,0
122,43,0
122,44,0
122,45,0
122,46,0
122,47,0
122,48,0
122,49,0
122,50,0
122,51,0
122,52,0
122,53,1
122,54,1
122,55,0
122,56,0
122,57,1
122,58,1
122,59,0
122,60,1
122,61,1
122,62,1
