unit_id,cycle,rul_pred
120,1,122.36813
120,2,118.73011
120,3,124.21117
120,4,125.70881
120,5,120.80826
120,6,117.82419
120,7,117.211975
120,8,119.39368
120,9,119.68012
120,10,119.892044
120,11,113.66851
120,12,112.15276
120,13,108.93933
120,14,108.74658
120,15,107.53898
120,16,109.07393
120,17,105.7762
120,18,105.6925
120,19,105.817696
120,20,107.04275
120,21,105.62476
120,22,101.289665
120,23,104.125175
120,24,101.82314
120,25,101.562836
120,26,101.58917
120,27,99.532005
120,28,98.686745
120,29,99.54762
120,30,98.97016
120,31,99.60637
120,32,97.789375
120,33,95.73262
120,34,95.351295
120,35,95.618126
120,36,94.76235
120,37,94.8822
120,38,95.229744
120,39,94.14244
120,40,95.45651
120,41,92.88133
120,42,91.598236
120,43,90.554375
120,44,90.135895
120,45,89.281944
120,46,88.810104
120,47,87.2706
120,48,82.277565
120,49,76.062935
120,50,73.16389
120,51,70.33264
120,52,68.60268
120,53,67.49993
120,54,68.857124
120,55,67.704994
120,56,65.416145
120,57,66.076675
120,58,66.952934
120,59,64.74579
120,60,60.53046
120,61,61.704113
120,62,63.09253
120,63,56.297207
120,64,54.85699
120,65,53.50706
120,66,53.10104
120,67,51.522778
120,68,56.396534
120,69,54.939064
120,70,52.23235
120,71,53.29586
120,72,51.833305
120,73,52.734623
120,74,51.86864
120,75,48.7051
120,76,46.537086
120,77,42.716995
120,78,37.981846
120,79,34.516254
120,80,34.796738
120,81,32.90653
120,82,33.03744
120,83,31.405643
120,84,28.228468
120,85,28.100878
120,86,29.232698
120,87,26.640186
120,88,25.435492
120,89,24.5532
120,90,24.835554
120,91,24.987942
120,92,26.02766
120,93,26.21433
120,94,21.994595
120,95,22.837864
120,96,22.350777
120,97,21.99367
120,98,19.401417
120,99,18.22379
120,100,19.052082
120,101,18.65722
120,102,18.137684
120,103,18.236368
120,104,20.34429
120,105,19.632956
120,106,18.686684
120,107,16.542109
120,108,15.5487385
120,109,15.217413
120,110,11.8233595
120,111,12.5719795
120,112,17.752947
120,113,10.932602
120,114,9.176663
120,115,10.189712
120,116,6.9196424
120,117,5.292742
120,118,5.812154
120,119,4.74243
120,120,5.7210016
120,121,5.3622127
120,122,3.6796608
120,123,3.478061
120,124,2.72647
120,125,2.0319343
120,126,1.7831479
121,1,128.80023
121,2,130.0
121,3,130.0
121,4,124.802055
121,5,103.71592
121,6,122.45689
121,7,126.4918
121,8,125.12361
121,9,125.776985
121,10,126.57295
121,11,126.9093
121,12,126.41829
121,13,125.7601
121,14,125.3148
121,15,124.90348
121,16,124.33286
121,17,126.005196
121,18,125.3224
121,19,124.56443
121,20,125.39332
121,21,125.50118
121,22,125.30077
121,23,123.361404
121,24,122.42989
121,25,121.65692
